Artist	Music	Lyrics	Compilation	Title	Type	State	File	Comments	Archive	Original	Genre	Misc. info	Misc. 2	Language	Category	Artist 2	Length	Song start	Song end	Intro	Voice out	Loop start	Loop end	Refrain start	Refrain end	Fade in	Fade out	Hot start	Mix in	Flags	Vote	Volume	Period	Media	Attribute	Tempo	Mood	Energy	Bitrate	File format	BPM	Last date played	Last time played	Last type modification	Folder	CRC	CRCTime
DAVE KOZ				TOGETHER AGAIN			00001479.MPG										4:14.119		4:14.119											9216		68		A					320	MPEG L2-44S		11/22/2013	4:35	10/31/2013	-31568	0	0
DAVE KOZ				WAIT A LITTLE WHILE			00001480.MPG										5:39.461		5:39.461											9216		68		A					320	MPEG L2-44S		11/14/2013	4:46	10/31/2013	-31568	0	0
DAVE KOZ				YOU MAKE ME SMILE			00001481.MPG										4:17.567		4:17.567											9216		68		A					320	MPEG L2-44S		11/26/2013	0:39	10/31/2013	-31568	0	0
DAVE KOZ FEAT. BRIAN MCKNIGHT				LOVE CHANGES EVERYTHING			00001482.MPG										3:58.471		3:58.471											9216		68		A					320	MPEG L2-44S		11/15/2013	0:11	10/31/2013	-31568	0	0
DAVE KOZ FEAT. JAVIER				DEFINITION OF BEAUTIFUL			00001483.MPG										4:56.463		4:56.463											9216		68		A					320	MPEG L2-44S		11/22/2013	5:37	10/31/2013	-31568	0	0
DAVE KOZ FEAT. MARC ANTOINE				A VIEW FROM ABOVE			00001484.MPG										4:51.683		4:51.683											9216		68		A					320	MPEG L2-44S		11/22/2013	5:42	10/31/2013	-31568	0	0
DAVID BOWIE				LET'S DANCE (LAGUNA EDIT)			00000314.MPG										4:29.662	0:00.000	4:29.662	0:00.000								2:19.842	4:25.793	9216		68		A					320	MPEG L2-44S		12/1/2013	5:31	11/26/2013	-31568	-364058501	1381932029
DAVID BOWIE				REBEL REBEL (LAGUNA EDIT)			00001957.MPG										4:25.874	0:00.360	4:25.709	0:15.814								2:47.918	4:23.636	8192		68		A					320	MPEG L2-44S		11/29/2013	20:32	11/27/2013	-31568	-1032460172	1383226255
DAVID GUETTA FEAT.KELLY ROWLAND				WHEN LOVE TAKES OVER (LAGUNA EDIT)			00000315.MPG										3:07.951	0:00.310	3:06.667	0:07.624								0:36.065	3:05.870	9216		68		A					320	MPEG L2-44S		11/29/2013	3:32	11/17/2013	-31568	-436759753	1381932032
DAVID LEE ROTH				JUST A GIGOLO (LAGUNA EDIT)			00000316.MPG										4:28.512	0:00.145	4:26.338	0:08.330								1:10.085	4:25.109	9216		68		A					320	MPEG L2-44S		12/2/2013	3:30	11/26/2013	-31568	1810599565	1381932036
DE-PHAZZ				JEUNESSE DORÈE			00001485.MPG										3:50.112		3:50.112											9216		68		A					320	MPEG L2-44S		11/22/2013	0:35	10/31/2013	-31568	0	0
DE-PHAZZ				LOVE'S LABOUR'S LOST			00001486.MPG										3:55.755		3:55.755											9216		68		A					320	MPEG L2-44S		11/22/2013	3:32	10/31/2013	-31568	0	0
DEAD OR ALIVE				YOU SPIN ME ROUND (LAGUNA EDIT)			00000317.MPG										3:05.234	0:00.312	3:05.234	0:14.601								2:22.567	3:01.871	9216		68		A					320	MPEG L2-44S		11/27/2013	6:24	11/26/2013	-31568	559500962	1382525968
DEEP BLUE SOMETHING				BREAKFAST AT TIFFANY'S (LAGUNA EDIT)			00000318.MPG										4:15.294	0:00.503	4:14.486	0:08.256								1:44.073	4:09.621	9216		68		A					320	MPEG L2-44S		12/1/2013	23:27	11/22/2013	-31568	-1128800881	1381932042
DEEP PURPLE				SMOKE ON THE WATER (LAGUNA EDIT)			00000319.MPG										3:35.666	0:00.000	3:34.124	0:25.075								0:58.946	3:30.392	9216		68		A					320	MPEG L2-44S		11/21/2013	17:09	11/27/2013	-31568	1510237304	1381932045
DEJAN CUKIC				A STA DA RADIM (LAGUNA EDIT)	80		00000320.MPG								80		3:35.536	0:00.000	3:35.536	0:30.865								1:26.228	3:34.928	9216		68		A					320	MPEG L2-44S		11/26/2013	1:35	11/25/2013	-31568	-476729323	1382526195
DEJAN CUKIC				IGRAMO NA ULICI (LAGUNA EDIT)			00000321.MPG										3:20.568	0:00.000	3:20.568	0:15.003								0:39.228	3:13.887	9216		68		A					320	MPEG L2-44S		12/2/2013	0:51	11/25/2013	-31568	1940435118	1382526336
DEJAN CUKIC				LETNJE KISE (LAGUNA EDIT)	80		00000322.MPG								80		3:04.241	0:00.103	3:03.057	0:13.669								0:55.005	2:57.679	9216		68		A					320	MPEG L2-44S		12/1/2013	19:47	11/25/2013	-31568	-1997060290	1381932055
DEJAN CUKIC				STRANAC U BEOGRADU (LAGUNA EDIT)			00000323.MPG										4:19.761	0:00.126	4:18.571	0:16.004								2:28.877	4:15.449	9216		68		A					320	MPEG L2-44S		11/29/2013	15:12	11/28/2013	-31568	-23029948	1381932058
DEJAN CUKIC				VOLIM KAD SI TU (LAGUNA EDIT)	90		00000324.MPG								90		2:51.154	0:00.230	2:50.884	0:00.000								1:01.898	2:50.463	9216		68		A					320	MPEG L2-44S		11/26/2013	6:33		-31568	1108651424	1381932061
DEJAN CUKIC				ZVUCI ULICA (LAGUNA EDIT)			00000325.MPG										4:14.458	0:00.122	4:13.513	0:28.163								1:20.829	4:11.683	8192		68		A					320	MPEG L2-44S		11/29/2013	23:10	11/25/2013	-31568	1975135675	1381932064
DELCA				AKO TI KAZEM (LAGUNA EDIT)	80		00000326.MPG								80		3:20.202	0:00.000	3:18.517	0:00.000								2:06.159	3:15.554	9216		68		A					320	MPEG L2-44S		11/29/2013	1:14	11/22/2013	-31568	-1763557781	1381932067
DELCA				HAJDE LAGANO (LAGUNA EDIT)			00000327.MPG										3:36.502	0:00.000	3:36.502	0:00.000								2:00.101	3:34.757	9216		68		A					320	MPEG L2-44S		12/1/2013	0:25	11/22/2013	-31568	-863369386	1382527306
DEMI LOVATO				SKYSCRAPER (LAGUNA EDIT)			00000328.MPG										3:40.577	0:00.192	3:37.901	0:08.102								1:40.467	3:36.221	9216		68		A					320	MPEG L2-44S		11/30/2013	23:30	11/17/2013	-31568	1851193748	1381932074
DEMIS ROUSSOS				GOODBYE MY LOVE GOODBYE (LAGUNA EDIT)			00000329.MPG										3:56.460	0:00.279	3:53.258	0:20.053								2:23.979	3:52.278	9216		68		A					320	MPEG L2-44S		11/21/2013	21:07	11/27/2013	-31568	1706060193	1381932077
DENIS & DENIS				JA SAM LAZLJIVA (LAGUNA EDIT)	80		00000330.MPG								80		3:52.385	0:00.200	3:52.103	0:21.893								1:02.561	3:49.768	9216		68		A					320	MPEG L2-44S		12/1/2013	16:36	11/27/2013	-31568	-993767300	1381932080
DEPECHE MODE				ENJOY THE SILENCE (LAGUNA EDIT)			00000331.MPG										4:07.066	0:00.139	4:06.437	0:25.625								1:39.956	4:01.134	9216		68		A					320	MPEG L2-44S		11/30/2013	9:54	11/22/2013	-31568	-1945301366	1381932084
DEPECHE MODE				JUST CAN'T GET ENOUGH (LAGUNA EDIT)			00001958.MPG										3:15.866	0:00.025	3:15.733	0:14.845								1:08.038	3:13.861	9216		68		A					320	MPEG L2-44S		11/29/2013	9:10	11/26/2013	-31568	1417126542	1383226258
DEPECHE MODE				PEOPLE ARE PEOPLE (LAGUNA EDIT)			00000332.MPG										3:39.062	0:00.126	3:36.125	0:30.186								0:30.080	3:31.621	9216		68		A					320	MPEG L2-44S		11/27/2013	11:25	11/26/2013	-31568	1768854507	1381932087
DEPECHE MODE				WORLD IN MY EYES (LAGUNA EDIT)			00000333.MPG										4:18.246	0:00.319	4:17.143	0:32.919								1:54.281	4:12.395	9216		68		A					320	MPEG L2-44S		12/1/2013	22:04	11/25/2013	-31568	-1377114933	1381932090
DEREK AND THE DOMINOS				LAYLA (LAGUNA EDIT)			00001959.MPG										4:03.278	0:00.126	4:02.853	0:24.583								1:45.037	4:00.357	9216		68		A					320	MPEG L2-44S		11/27/2013	8:18	11/26/2013	-31568	1408930679	1383226262
DES'REE				LIFE (LAGUNA EDIT)	90		00000334.MPG								90		3:22.240	0:00.295	3:20.899	0:00.000								0:37.375	3:15.174	9216		68		A					320	MPEG L2-44S		12/1/2013	4:42	11/22/2013	-31568	1003388838	1381932093
DES'REE				YOU GOTTA BE (LAGUNA EDIT)	90		00000335.MPG								90		3:57.714	0:00.276	3:55.269	0:20.523								2:28.321	3:51.730	9216		68		A					320	MPEG L2-44S		11/21/2013	20:50	11/25/2013	-31568	46299776	1381932097
DIANA KING				SHY GUY (LAGUNA EDIT)	90		00000336.MPG								90		3:40.734	0:00.251	3:39.494	0:00.000								1:01.690	3:37.390	9216		68		A					320	MPEG L2-44S		11/29/2013	14:22	11/25/2013	-31568	510859505	1381932100
DIANA ROSS				UPSIDE DOWN (LAGUNA EDIT)			00000337.MPG										3:38.671	0:00.336	3:38.046	0:09.989								0:54.789	3:33.186	9216		68		A					320	MPEG L2-44S		12/1/2013	23:07	11/26/2013	-31568	-2071019903	1381932103
DIBIDUS				NAMA TREBA LJUBAV (LAGUNA EDIT)	MILENIUM 00-08		00000338.MPG								MILENIUM 00-08		3:16.127	0:00.000	3:16.127	0:17.990								1:14.678	3:15.478	9216		68		A					320	MPEG L2-44S		11/29/2013	11:54	11/21/2013	-31568	-943777158	1382528609
DIDO				LIFE FOR RENT (LAGUNA EDIT)			00000339.MPG										3:40.708	0:00.362	3:40.474	0:00.000								1:21.408	3:39.495	9216		68		A					320	MPEG L2-44S		12/1/2013	2:48	11/21/2013	-31568	-1427076793	1381932109
DIDO				WHITE FLAG (LAGUNA EDIT)			00000340.MPG										3:35.902	0:00.000	3:35.232	0:11.185								1:41.651	3:34.190	9216		68		A					320	MPEG L2-44S		12/1/2013	8:58	11/21/2013	-31568	-1209080016	1381932112
DINO DVORNIK				HIPNOTIZIRAN (LAGUNA EDIT)	RECURENT 08-14		00002030.MPG								RECURENT 08-14		3:45.802	0:00.233	3:45.678	0:07.231								2:50.595	3:42.896	9216		68		A					320	MPEG L2-44S		11/30/2013	3:04	11/28/2013	-31568	-1292450155	1383914761
DINO DVORNIK				JACE MANIJACE (LAGUNA EDIT)	90		00000341.MPG								90		2:18.292	0:00.000	2:18.195	0:07.996								1:27.625	2:15.265	9216		68		A					320	MPEG L2-44S		11/27/2013	14:38	11/25/2013	-31568	-1327809141	1381932114
DINO DVORNIK				NADAHNUCE (LAGUNA EDIT)			00002031.MPG										3:27.516	0:00.016	3:27.417	0:15.594								2:23.630	3:26.513	9216		68		A					320	MPEG L2-44S		11/25/2013	17:29		-31568	-1471718916	1383914764
DINO DVORNIK				TEBI PRIPADAM (LAGUNA EDIT)	80		00000342.MPG								80		3:14.063	0:00.181	3:13.479	0:32.199								1:31.216	3:10.224	9216		68		A					320	MPEG L2-44S		11/27/2013	20:43	11/25/2013	-31568	-815607763	1381932117
DINO DVORNIK				TI SI MI U MISLIMA (LAGUNA EDIT)	80		00000343.MPG								80		3:23.441	0:00.000	3:22.542	0:12.355								0:33.921	3:19.580	9216		68		A					320	MPEG L2-44S		11/25/2013	11:02	11/25/2013	-31568	-770923715	1381932120
DINO DVORNIK				ZASTO PRAVIS SLONA OD MENE (LAGUNA EDIT)	80		00000344.MPG								80		3:42.955	0:00.000	3:42.866	0:30.146								0:50.019	3:41.142	9216		68		A					320	MPEG L2-44S		12/1/2013	3:52	11/26/2013	-31568	1805112557	1381932123
DIONNE WARWICK				HEARTBREAKER (LAGUNA EDIT)			00000345.MPG										4:17.854	0:00.000	4:17.854	0:21.786								1:49.878	4:12.715	9216		68		A					320	MPEG L2-44S		11/29/2013	3:10	11/26/2013	-31568	939589232	1382529818
DIRE STRAITS				MONEY FOR NOTHING (LAGUNA EDIT)			00000347.MPG										4:04.897	0:00.000	4:04.897	0:00.000								1:33.127	4:02.132	9216		68		A					320	MPEG L2-44S		11/29/2013	12:35	11/26/2013	-31568	-1317808689	1382530126
DIRE STRAITS				SULTANS OF SWING (LAGUNA EDIT)			00000346.MPG										5:44.528	0:00.303	5:43.261	0:12.697								2:27.478	5:38.831	9216		68		A					320	MPEG L2-44S		11/30/2013	8:51	11/27/2013	-31568	-928402482	1381932132
DIRE STRAITS				WALK OF LIFE (LAGUNA)			00000348.MPG										3:59.464	0:00.464	3:58.340	0:46.095								2:04.261	3:52.801	9216		68		A					320	MPEG L2-44S		12/1/2013	13:33	11/26/2013	-31568	-899899303	1381932138
DIVLJE JAGODE				MARIJA (LAGUNA EDIT)	MILENIUM 00-08		00000349.MPG								MILENIUM 00-08		3:38.331	0:00.000	3:38.331	0:05.650								0:48.046	3:33.032	9216		68		A					320	MPEG L2-44S		11/29/2013	16:16	11/21/2013	-31568	1576288389	1381932142
DIVLJE JAGODE				MOTORI 2003 (LAGUNA EDIT)			00000350.MPG										4:11.533	0:00.044	4:11.413	0:29.453								0:55.330	4:08.830	9216		68		A					320	MPEG L2-44S		11/30/2013	5:57	11/21/2013	-31568	-414452651	1381932145
DJAVOLI				OSTANI UZ MENE (LAGUNA EDIT)	80		00000351.MPG								80		3:38.253	0:00.000	3:37.726	0:06.875								2:07.482	3:35.042	9216		68		A					320	MPEG L2-44S		11/29/2013	7:17	11/26/2013	-31568	1882603451	1381932148
DJAVOLI				PRICAJ MI O LJUBAVI (LAGUNA EDIT)	80		00000352.MPG								80		3:55.154	0:00.000	3:55.028	0:00.000								3:06.025	3:53.073	9216		68		A					320	MPEG L2-44S		11/25/2013	14:17	11/25/2013	-31568	-1565893529	1381932152
DJAVOLI				ROCK GALAMA (LAGUNA EDIT)			00000353.MPG										3:26.158	0:00.176	3:25.771	0:21.318								1:45.884	3:25.496	9216		68		A					320	MPEG L2-44S		11/18/2013	17:06	11/25/2013	-31568	1906480622	1381932155
DJAVOLI				STOJIM NA KANTUNU (LAGUNA EDIT)			00000354.MPG										2:35.480	0:00.000	2:35.255	0:06.787								0:49.895	2:34.421	9216		68		A					320	MPEG L2-44S		11/25/2013	19:45	11/25/2013	-31568	-389003642	1381932157
DJORDJE BALASEVIC				D-MOL (LAGUNA EDIT)	80		00000355.MPG								80		4:04.453	0:00.000	4:04.150	0:00.000								2:36.219	4:00.533	9216		68		A					320	MPEG L2-44S		11/29/2013	12:46	11/26/2013	-31568	-1606052838	1381932160
DJORDJE BALASEVIC				JA LUZER (LAGUNA EDIT)	90		00000356.MPG								90		4:03.513	0:00.000	4:03.513	0:12.913								1:07.465	3:53.309	8192		68		A					320	MPEG L2-44S		11/29/2013	22:08	11/25/2013	-31568	-1435908048	1381932164
DJORDJE BALASEVIC				JOS JEDNA PESMA O MALOJ GARAVOJ (LAGUNA EDIT)	90		00000357.MPG								90		3:16.231	0:00.101	3:15.988	0:12.240								1:26.090	3:15.277	9216		68		A					320	MPEG L2-44S		11/29/2013	8:49	11/26/2013	-31568	1344915237	1381932167
DJORDJE BALASEVIC				KRIVI SMO MI (LAGUNA EDIT)	90		00000358.MPG								90		3:24.251	0:00.000	3:23.871	0:14.526								0:56.184	3:21.371	9216		68		A					320	MPEG L2-44S		11/26/2013	12:20	11/25/2013	-31568	-1628991958	1381932170
DJORDJE BALASEVIC				NE LOMITE MI BAGRENJE (LAGUNA EDIT)	80		00000359.MPG								80		5:03.699	0:00.000	5:03.269	0:00.000								3:25.852	5:01.429	9216		68		A					320	MPEG L2-44S		11/15/2013	15:24	11/26/2013	-31568	739410644	1381932174
DJORDJE BALASEVIC				NE VOLIM JANUAR (LAGUNA EDIT)	80		00000360.MPG								80		4:06.099	0:00.000	4:06.099	0:15.401								1:16.589	4:03.230	9216		68		A					320	MPEG L2-44S		11/15/2013	7:28	11/26/2013	-31568	-575138982	1382533536
DJORDJE BALASEVIC				NEKI NOVI KLINCI (LAGUNA EDIT)	80		00000361.MPG								80		3:34.386	0:00.000	3:33.540	0:00.000								3:01.104	3:28.300	9216		68		A					320	MPEG L2-44S		11/26/2013	5:41	11/26/2013	-31568	1462772333	1381932180
DJORDJE BALASEVIC				"PRINCEZO, JAVI SE... (LAGUNA EDIT)"	MILENIUM 00-08		00000362.MPG								MILENIUM 00-08		4:26.866	0:00.000	4:26.866	0:24.078								1:22.608	4:22.148	9216		68		A					320	MPEG L2-44S		12/1/2013	18:55	11/17/2013	-31568	665701726	1382533889
DJORDJE BALASEVIC				RINGISPIL (LAGUNA EDIT)	90		00000363.MPG								90		4:16.156	0:00.000	4:13.490	0:16.338								1:19.521	4:09.793	9216		68		A					320	MPEG L2-44S		12/1/2013	14:52	11/22/2013	-31568	1564096313	1381932188
DJORDJE BALASEVIC				VIROVITICA (LAGUNA EDIT)			00000364.MPG										3:28.561	0:00.000	3:27.606	0:25.816								1:49.254	3:26.435	9216		68		A					320	MPEG L2-44S		11/20/2013	22:00	11/28/2013	-31568	-1999993505	1381932191
DJORDJE BALASEVIC				ZIVETI SLOBODNO (LAGUNA EDIT)	90		00000365.MPG								90		4:24.045	0:00.227	4:23.947	0:20.674								1:42.575	4:23.515	9216		68		A					320	MPEG L2-44S		12/2/2013	3:13	11/21/2013	-31568	108205273	1381932195
DJORDJE MARJANOVIC				ZVIZDUK U 8 (LAGUNA EDIT)			00000366.MPG										2:24.117	0:00.000	2:22.692	0:12.191								0:59.684	2:20.654	9216		68		A					320	MPEG L2-44S		12/1/2013	11:00	11/26/2013	-31568	-2065143787	1381932197
DOLLY PARTON				9 TO 5 (LAGUNA EDIT)			00000367.MPG										2:41.306	0:00.127	2:40.706	0:09.733								1:28.720	2:36.983	9216		68		A					320	MPEG L2-44S		11/27/2013	6:52	11/26/2013	-31568	2081517413	1381932199
DON DIEGO				THIS MUST BE HEAVEN			00001487.MPG										4:47.190		4:47.190											9216		68		A					320	MPEG L2-44S		11/19/2013	5:48	10/31/2013	-31568	0	0
DONNA SUMMER				BAD GIRLS (LAGUNA EDIT)			00000368.MPG										3:53.639	0:00.245	3:52.036	0:11.830								1:19.846	3:49.995	8192		68		A					320	MPEG L2-44S		11/29/2013	23:19	11/27/2013	-31568	-430871027	1381932202
DONNA SUMMER				DON`T CRY FOR ME ARGENTINA (LAGUNA EDIT)			00000369.MPG										4:20.022	0:00.146	4:17.819	0:15.490								1:43.694	4:15.816	9216		68		A					320	MPEG L2-44S		11/20/2013	19:50	11/27/2013	-31568	-1354504022	1381932206
DONNA SUMMER				HOT STUFF (LAGUNA EDIT)	80		00000370.MPG								80		4:17.541	0:00.222	4:14.281	0:16.449								1:27.055	4:09.753	9216		68		A					320	MPEG L2-44S		11/28/2013	16:14	11/27/2013	-31568	-1134494076	1381932210
DOOBIE BROTHERS				LONG TRAIN RUNNING (LAGUNA EDIT)			00000371.MPG										3:25.296	0:00.223	3:23.807	0:17.077								1:13.814	3:21.158	9216		68		A					320	MPEG L2-44S		12/1/2013	16:41	11/27/2013	-31568	-1969325203	1381932213
DOORS				"HELLO, I LOVE YOU (LAGUNA EDIT)"			00001162.MPG										2:07.921	0:00.282	2:07.534	0:09.169								0:42.303	2:01.839	9216		68		A					320	MPEG L2-44S		11/26/2013	16:29	11/27/2013	-31568	-1126316359	1381934813
DOORS				LIGHT MY FIRE (LAGUNA EDIT)			00001163.MPG										3:29.920	0:00.293	3:29.694	0:09.638								0:53.649	3:27.621	8192		68		A					320	MPEG L2-44S		11/29/2013	20:17	11/27/2013	-31568	376975642	1381934816
DOTSERO				WESTCHESTER LADY			00001488.MPG										4:32.535		4:32.535											9216		68		A					320	MPEG L2-44S		11/22/2013	2:31	10/31/2013	-31568	0	0
DUFFY				MERCY (LAGUNA EDIT)	RECURENT 08-14		00000372.MPG								RECURENT 08-14		3:37.443	0:00.321	3:36.289	0:06.205								2:31.576	3:33.186	9216		68		A					320	MPEG L2-44S		11/30/2013	13:11	11/17/2013	-31568	1602983350	1381932216
DUNCAN MILLER				SMOKEE VIBES - DUNCAN MILLER			00001489.MPG										4:40.293		4:40.293											9216		68		A					320	MPEG L2-44S		11/15/2013	5:14	10/31/2013	-31568	0	0
DURAN DURAN				A VIEW TO A KILL (LAGUNA EDIT)			00000374.MPG										3:34.021	0:00.343	3:33.101	0:20.105								1:12.984	3:31.941	9216		68		A					320	MPEG L2-44S		11/15/2013	19:06	11/26/2013	-31568	1336698131	1381932223
DURAN DURAN				COME UNDONE (LAGUNA EDIT)	NOC		00000373.MPG								NOC		4:13.570	0:00.338	4:12.649	0:33.460								3:16.175	4:08.483	9216		68		A					320	MPEG L2-44S		12/1/2013	10:28	11/22/2013	-31568	1813667096	1381932220
DURAN DURAN				GIRLS ON FILM (LAGUNA EDIT)			00000375.MPG										3:27.751	0:00.285	3:25.462	0:17.154								1:41.410	3:20.568	9216		68		A					320	MPEG L2-44S		11/27/2013	22:02	11/26/2013	-31568	735482962	1381932226
DURAN DURAN				HUNGRY LIKE THE WOLF (LAGUNA EDIT)			00000376.MPG										3:25.191	0:00.391	3:23.169	0:08.961								0:39.340	3:20.236	9216		68		A					320	MPEG L2-44S		11/29/2013	4:53	11/26/2013	-31568	75048486	1381932228
DURAN DURAN				NOTORIOUS (LAGUNA EDIT)			00000377.MPG										3:57.635	0:00.000	3:57.459	0:00.000								3:41.620	3:56.716	8192		68		A					320	MPEG L2-44S		11/29/2013	21:00	11/26/2013	-31568	-258380396	1381932232
DURAN DURAN				ORDINARY WORLD (LAGUNA EDIT)			00000378.MPG										4:40.163	0:00.122	4:38.295	0:14.859								3:34.278	4:33.486	9216		68		A					320	MPEG L2-44S		11/29/2013	10:12	11/22/2013	-31568	-1658488759	1381932236
DURAN DURAN				RIO (LAGUNA EDIT)			00000379.MPG										4:25.822	0:00.354	4:24.677	0:21.337								2:03.770	4:20.557	9216		68		A					320	MPEG L2-44S		11/29/2013	16:52	11/26/2013	-31568	1672306876	1381932240
DURAN DURAN				THE REFLEX (LAGUNA EDIT)			00000380.MPG										4:21.093	0:00.217	4:21.093	0:00.000								1:14.994	4:16.352	9216		68		A					320	MPEG L2-44S		12/2/2013	7:20	11/26/2013	-31568	-844475315	1381932243
DURAN DURAN				WILD BOYS (LAGUNA EDIT)			00000381.MPG										4:16.574	0:00.337	4:14.948	0:02.943								3:20.107	4:10.369	9216		68		A					320	MPEG L2-44S		11/20/2013	15:26	11/26/2013	-31568	234068181	1381932247
EAGLE EYE CHERRY				SAVE TONIGHT (LAGUNA EDIT)			00000382.MPG										3:45.828	0:00.297	3:44.484	0:15.526								0:47.290	3:40.975	9216		68		A					320	MPEG L2-44S		12/1/2013	14:44	11/22/2013	-31568	2096494279	1381932250
EAGLES				HOTEL CALIFORNIA (LAGUNA EDIT)	NOC		00000383.MPG								NOC		5:58.608	0:00.246	5:57.223	0:52.248								3:02.579	5:51.720	9216		68		A					320	MPEG L2-44S		11/21/2013	14:03	11/27/2013	-31568	-2075884026	1381932255
EDDY GRANT				GIMME HOPE JO'ANNA (LAGUNA EDIT)	80		00000384.MPG								80		3:42.955	0:00.263	3:42.233	0:14.954								1:29.788	3:38.970	9216		68		A					320	MPEG L2-44S		11/29/2013	2:23	11/26/2013	-31568	385623656	1381932258
EDDY GRANT				I DON'T WANNA DANCE (LAGUNA EDIT)	80		00000385.MPG								80		3:20.071	0:00.190	3:19.577	0:00.000								1:34.594	3:17.706	9216		68		A					320	MPEG L2-44S		11/30/2013	7:08	11/26/2013	-31568	1040965296	1381932261
EDWYN COLLINS				A GIRL LIKE YOU (LAGUNA EDIT)			00000386.MPG										3:55.415	0:00.311	3:53.255	0:15.676								2:02.204	3:47.678	9216		68		A					320	MPEG L2-44S		11/25/2013	19:58	11/25/2013	-31568	-553729954	1381932265
EKV				KRUG (LAGUNA EDIT)			00000387.MPG										3:07.062	0:00.298	3:06.637	0:21.206								2:05.284	3:05.936	9216		68		A					320	MPEG L2-44S		11/29/2013	0:21	11/26/2013	-31568	-1299886469	1381932267
EKV				PAR GODINA ZA NAS (LAGUNA EDIT)			00000388.MPG										3:57.296	0:00.044	3:56.964	0:10.709								2:03.536	3:54.227	9216		68		A					320	MPEG L2-44S		11/19/2013	18:40	11/26/2013	-31568	1907560427	1381932271
EKV				ZAJEDNO (LAGUNA EDIT)			00000389.MPG										3:38.488	0:00.333	3:37.808	0:17.161								2:46.519	3:35.398	8192		68		A					320	MPEG L2-44S		11/29/2013	18:49	11/25/2013	-31568	1671446518	1381932274
EKV				ZEMLJA (LAGUNA EDIT)			00000390.MPG										3:56.146	0:00.020	3:55.805	0:17.002								1:16.517	3:53.027	9216		68		A					320	MPEG L2-44S		11/29/2013	15:43	11/26/2013	-31568	-662869288	1381932277
ELECTRIC LIGHT ORCHESTRA				HOLD ON TIGHT (LAGUNA EDIT)			00000391.MPG										3:07.141	0:00.174	3:05.458	0:12.206								2:14.204	3:03.130	9216		68		A					320	MPEG L2-44S		12/1/2013	20:55	11/26/2013	-31568	-1704068362	1381932280
ELEKTRICNI ORGAZAM				BEJBE TI NISI TU (LAGUNA EDIT)			00000392.MPG										3:33.968	0:00.000	3:33.968	0:15.239								2:17.380	3:32.090	9216		68		A					320	MPEG L2-44S		11/27/2013	15:36	11/26/2013	-31568	1927913016	1381932283
ELEKTRICNI ORGAZAM				DEBELA DEVOJKA LIVE (LAGUNA EDIT)			00000393.MPG										2:34.514	0:00.200	2:34.169	0:12.856								0:25.497	2:30.762	9216		68		A					320	MPEG L2-44S		11/26/2013	0:07		-31568	1231022188	1381932285
ELEKTRICNI ORGAZAM				IGRA RNR CELA JUGOSLAVIJA (LAGUNA EDIT)			00000394.MPG										3:45.671	0:00.198	3:45.268	0:32.973								2:00.550	3:40.912	9216		68		A					320	MPEG L2-44S		12/1/2013	13:53	11/26/2013	-31568	-1150009132	1381932288
ELEKTRICNI ORGAZAM				NE POSTOJIM (LAGUNA EDIT)			00000395.MPG										2:17.586	0:00.031	2:17.063	0:09.203								1:30.061	2:14.427	9216		68		A					320	MPEG L2-44S		11/28/2013	14:14	11/26/2013	-31568	1902843349	1381932290
ELTON JOHN				CAN YOU FEEL THE LOVE TONIGHT (LAGUNA EDIT)			00000396.MPG										3:58.759	0:00.323	3:58.104	0:16.145								2:38.119	3:56.878	9216		68		A					320	MPEG L2-44S		11/29/2013	5:21	11/25/2013	-31568	-239799124	1381932297
ELTON JOHN				CANDLE IN THE WIND (LAGUNA EDIT)			00000397.MPG										3:47.134	0:00.443	3:46.350	0:08.041								3:01.665	3:43.609	9216		68		A					320	MPEG L2-44S		11/20/2013	14:57	11/25/2013	-31568	-1061173632	1381932301
ELTON JOHN				CIRCLE OF LIFE (LAGUNA EDIT)			00000398.MPG										4:51.500	0:00.260	4:48.843	0:23.492								3:27.321	4:46.968	9216		68		A					320	MPEG L2-44S		11/25/2013	12:02	11/25/2013	-31568	-1533034584	1381932305
ELTON JOHN				I'M STILL STANDING (LAGUNA EDIT)			00000399.MPG										3:01.315	0:00.170	2:59.484	0:11.247								1:35.208	2:57.156	9216		68		A					320	MPEG L2-44S		11/29/2013	13:22	11/26/2013	-31568	1587775677	1381932307
ELTON JOHN				NIKITA (LAGUNA EDIT)			00000400.MPG										3:50.060	0:00.290	3:47.071	0:11.500								3:10.899	3:43.325	9216		68		A					320	MPEG L2-44S		11/30/2013	5:20	11/26/2013	-31568	790775979	1381932311
ELTON JOHN & KIKI DEE				DON'T GO BREAKING MY HEART (LAGUNA EDIT)			00000401.MPG										4:22.373	0:00.000	4:22.373	0:13.282								3:32.734	4:15.398	9216		68		A					320	MPEG L2-44S		11/26/2013	13:48	11/27/2013	-31568	407321995	1382600300
ELVIS				BLUE SUEDE SHOES (LAGUNA EDIT)			00000402.MPG										1:58.987	0:00.633	1:57.901	0:00.000								0:59.923	1:56.908	9216		68		A					320	MPEG L2-44S		12/1/2013	6:00	11/27/2013	-31568	-1834496044	1381932315
